City	State	Zip	County	SPLC	Country	Placeholder
Olden	TX	76466	Eastland		USA	X
Paluxy	TX	76467	Hood		USA	X
Proctor	TX	76468	Comanche		USA	X
Putnam	TX	76469	Callahan		USA	X
Ranger	TX	76470	Eastland		USA	X
Rising Star	TX	76471	Eastland		USA	X
Santo	TX	76472	Palo Pinto		USA	X
Sidney	TX	76474	Comanche		USA	X
Strawn	TX	76475	Palo Pinto		USA	X
Tolar	TX	76476	Hood		USA	X
Eliasville	TX	76481	Young		USA	X
South Bend	TX	76481	Young		USA	X
Throckmorton	TX	76483	Throckmorton		USA	X
Palo Pinto	TX	76484	Palo Pinto		USA	X
Peaster	TX	76485	Parker		USA	X
Perrin	TX	76486	Jack		USA	X
Poolville	TX	76487	Parker		USA	X
Whitt	TX	76490	Parker		USA	X
Woodson	TX	76491	Throckmorton		USA	X
Temple	TX	76501	Bell		USA	X
Oscar	TX	76501	Bell		USA	X
Zabcikville	TX	76501	Bell		USA	X
Oenaville	TX	76501	Bell		USA	X
Moffatt	TX	76501	Bell		USA	X
Seaton	TX	76501	Bell		USA	X
Temple	TX	76502	Bell		USA	X
Temple	TX	76503	Bell		USA	X
Temple	TX	76504	Bell		USA	X
Temple	TX	76505	Bell		USA	X
Temple	TX	76508	Bell		USA	X
Bartlett	TX	76511	Bell		USA	X
Belton	TX	76513	Bell		USA	X
Morgans Point	TX	76513	Bell		USA	X
Morgans Point Resort	TX	76513	Bell		USA	X
Buckholts	TX	76518	Milam		USA	X
Burlington	TX	76519	Milam		USA	X
Meeks	TX	76519	Milam		USA	X
Ben Arnold	TX	76519	Milam		USA	X
Cameron	TX	76520	Milam		USA	X
Crossroads	TX	76520	Milam		USA	X
Maysfield	TX	76520	Milam		USA	X
Copperas Cove	TX	76522	Coryell		USA	X
Izoro	TX	76522	Coryell		USA	X
Davilla	TX	76523	Milam		USA	X
Eddy	TX	76524	McLennan		USA	X
Cego	TX	76524	McLennan		USA	X
Evant	TX	76525	Coryell		USA	X
Bee House	TX	76525	Coryell		USA	X
Flat	TX	76526	Coryell		USA	X
Florence	TX	76527	Williamson		USA	X
Gatesville	TX	76528	Coryell		USA	X
Fort Gates	TX	76528	Coryell		USA	X
Turnersville	TX	76528	Coryell		USA	X
Mountain	TX	76528	Coryell		USA	X
Arnett	TX	76528	Coryell		USA	X
Levita	TX	76528	Coryell		USA	X
Izoro	TX	76528	Coryell		USA	X
Leon Junction	TX	76528	Coryell		USA	X
Granger	TX	76530	Williamson		USA	X
Friendship	TX	76530	Williamson		USA	X
Hamilton	TX	76531	Hamilton		USA	X
Indian Gap	TX	76531	Hamilton		USA	X
Heidenheimer	TX	76533	Bell		USA	X
Holland	TX	76534	Bell		USA	X
Jarrell	TX	76537	Williamson		USA	X
Theon	TX	76537	Williamson		USA	X
Jonesboro	TX	76538	Coryell		USA	X
Lanham	TX	76538	Coryell		USA	X
Kempner	TX	76539	Lampasas		USA	X
Rumley	TX	76539	Lampasas		USA	X
Killeen	TX	76539	Lampasas		USA	X
Killeen	TX	76540	Bell		USA	X
Killeen	TX	76541	Bell		USA	X
Killeen	TX	76542	Bell		USA	X
Harker Heights	TX	76542	Bell		USA	X
Killeen	TX	76543	Bell		USA	X
Harker Heights	TX	76543	Bell		USA	X
Oakalla	TX	76543	Bell		USA	X
Fort Hood	TX	76544	Bell		USA	X
Killeen	TX	76544	Bell		USA	X
Killeen	TX	76547	Bell		USA	X
Harker Heights	TX	76548	Bell		USA	X
Killeen	TX	76548	Bell		USA	X
Killeen	TX	76549	Bell		USA	X
Lampasas	TX	76550	Lampasas		USA	X
Little River	TX	76554	Bell		USA	X
Academy	TX	76554	Bell		USA	X
Little River-Academy	TX	76554	Bell		USA	X
Sandy Creek	TX	76556	Milam		USA	X
Milano	TX	76556	Milam		USA	X
Moody	TX	76557	McLennan		USA	X
Willow Grove	TX	76557	McLennan		USA	X
Meador Grove	TX	76557	McLennan		USA	X
Stampede	TX	76557	McLennan		USA	X
Mound	TX	76558	Coryell		USA	X
Nolanville	TX	76559	Bell		USA	X
Oglesby	TX	76561	Coryell		USA	X
Pendleton	TX	76564	Bell		USA	X
Pottsville	TX	76565	Hamilton		USA	X
Purmela	TX	76566	Coryell		USA	X
Rockdale	TX	76567	Milam		USA	X
Rogers	TX	76569	Bell		USA	X
Rosebud	TX	76570	Falls		USA	X
Cedar Springs	TX	76570	Falls		USA	X
Wilderville	TX	76570	Falls		USA	X
Baileyville	TX	76570	Falls		USA	X
Salado	TX	76571	Bell		USA	X
Schwertner	TX	76573	Williamson		USA	X
Taylor	TX	76574	Williamson		USA	X
Thorndale	TX	76577	Milam		USA	X
San Gabriel	TX	76577	Milam		USA	X
Lilac	TX	76577	Milam		USA	X
Thrall	TX	76578	Williamson		USA	X
Troy	TX	76579	Bell		USA	X
Gatesville	TX	76596	Coryell		USA	X
Gatesville	TX	76597	Coryell		USA	X
Gatesville	TX	76598	Coryell		USA	X
Gatesville	TX	76599	Coryell		USA	X
Abbott	TX	76621	Hill		USA	X
Menlow	TX	76621	Hill		USA	X
Aquilla	TX	76622	Hill		USA	X
Avalon	TX	76623	Ellis		USA	X
Axtell	TX	76624	McLennan		USA	X
Elk	TX	76624	McLennan		USA	X
Blooming Grove	TX	76626	Navarro		USA	X
Blum	TX	76627	Hill		USA	X
Brandon	TX	76628	Hill		USA	X
Bremond	TX	76629	Robertson		USA	X
Hammond	TX	76629	Robertson		USA	X
Bruceville	TX	76630	McLennan		USA	X
Bynum	TX	76631	Hill		USA	X
Chilton	TX	76632	Falls		USA	X
China Spring	TX	76633	McLennan		USA	X
Clifton	TX	76634	Bosque		USA	X
Laguna Park	TX	76634	Bosque		USA	X
Coolidge	TX	76635	Limestone		USA	X
Echols	TX	76635	Limestone		USA	X
Mustang	TX	76635	Limestone		USA	X
Covington	TX	76636	Hill		USA	X
Cranfills Gap	TX	76637	Bosque		USA	X
Crawford	TX	76638	McLennan		USA	X
Ocee	TX	76638	McLennan		USA	X
Dawson	TX	76639	Navarro		USA	X
Springhill	TX	76639	Navarro		USA	X
Elm Mott	TX	76640	McLennan		USA	X
Frost	TX	76641	Navarro		USA	X
Groesbeck	TX	76642	Limestone		USA	X
Thelma	TX	76642	Limestone		USA	X
Hewitt	TX	76643	McLennan		USA	X
Clifton	TX	76644	Bosque		USA	X
Laguna Park	TX	76644	Bosque		USA	X
Hillsboro	TX	76645	Hill		USA	X
Peoria	TX	76645	Hill		USA	X
Vaughan	TX	76645	Hill		USA	X
Hubbard	TX	76648	Hill		USA	X
Iredell	TX	76649	Bosque		USA	X
Irene	TX	76650	Hill		USA	X
Italy	TX	76651	Ellis		USA	X
Kopperl	TX	76652	Bosque		USA	X
Eulogy	TX	76652	Bosque		USA	X
Brazos Point	TX	76652	Bosque		USA	X
Kosse	TX	76653	Limestone		USA	X
Denny	TX	76653	Limestone		USA	X
Leroy	TX	76654	McLennan		USA	X
Lorena	TX	76655	McLennan		USA	X
Rosenthal	TX	76655	McLennan		USA	X
Golinda	TX	76655	McLennan		USA	X
Levi	TX	76655	McLennan		USA	X
Lott	TX	76656	Falls		USA	X
Travis	TX	76656	Falls		USA	X
Westphalia	TX	76656	Falls		USA	X
Barclay	TX	76656	Falls		USA	X
McGregor	TX	76657	McLennan		USA	X
Malone	TX	76660	Hill		USA	X
Marlin	TX	76661	Falls		USA	X
Mart	TX	76664	McLennan		USA	X
Ben Hur	TX	76664	McLennan		USA	X
Meridian	TX	76665	Bosque		USA	X
Mertens	TX	76666	Hill		USA	X
Mexia	TX	76667	Limestone		USA	X
Shiloh	TX	76667	Limestone		USA	X
Milford	TX	76670	Ellis		USA	X
Morgan	TX	76671	Bosque		USA	X
Lakeside Village	TX	76671	Bosque		USA	X
Mount Calm	TX	76673	Hill		USA	X
Birome	TX	76673	Hill		USA	X
Penelope	TX	76676	Hill		USA	X
Prairie Hill	TX	76678	Limestone		USA	X
Purdon	TX	76679	Navarro		USA	X
Navarro Mills	TX	76679	Navarro		USA	X
Pursley	TX	76679	Navarro		USA	X
Silver City	TX	76679	Navarro		USA	X
Reagan	TX	76680	Falls		USA	X
Richland	TX	76681	Navarro		USA	X
Riesel	TX	76682	McLennan		USA	X
Perry	TX	76682	McLennan		USA	X
Otto	TX	76682	McLennan		USA	X
Ross	TX	76684	McLennan		USA	X
Satin	TX	76685	Falls		USA	X
Tehuacana	TX	76686	Limestone		USA	X
Thornton	TX	76687	Limestone		USA	X
Valley Mills	TX	76689	Bosque		USA	X
Mosheim	TX	76689	Bosque		USA	X
Walnut Springs	TX	76690	Bosque		USA	X
Glass	TX	76690	Bosque		USA	X
West	TX	76691	McLennan		USA	X
Tours	TX	76691	McLennan		USA	X
Rogers Hill	TX	76691	McLennan		USA	X
Whitney	TX	76692	Hill		USA	X
Bonanza	TX	76692	Hill		USA	X
Wortham	TX	76693	Freestone		USA	X
Waco	TX	76701	McLennan		USA	X
Waco	TX	76702	McLennan		USA	X
Waco	TX	76703	McLennan		USA	X
Waco	TX	76704	McLennan		USA	X
Bellmead	TX	76704	McLennan		USA	X
Waco	TX	76705	McLennan		USA	X
Gholson	TX	76705	McLennan		USA	X
Hallsburg	TX	76705	McLennan		USA	X
Bellmead	TX	76705	McLennan		USA	X
Lacy Lakeview	TX	76705	McLennan		USA	X
Northcrest	TX	76705	McLennan		USA	X
Waco	TX	76706	McLennan		USA	X
Robinson	TX	76706	McLennan		USA	X
Waco	TX	76707	McLennan		USA	X
Waco	TX	76708	McLennan		USA	X
Bosqueville	TX	76708	McLennan		USA	X
Rock Creek	TX	76708	McLennan		USA	X
Waco	TX	76710	McLennan		USA	X
Speegleville	TX	76710	McLennan		USA	X
Waco	TX	76711	McLennan		USA	X
Beverly Hills	TX	76711	McLennan		USA	X
Waco	TX	76712	McLennan		USA	X
Woodway	TX	76712	McLennan		USA	X
Waco	TX	76714	McLennan		USA	X
Waco	TX	76715	McLennan		USA	X
Waco	TX	76716	McLennan		USA	X
Waco	TX	76795	McLennan		USA	X
Waco	TX	76797	McLennan		USA	X
Waco	TX	76798	McLennan		USA	X
Waco	TX	76799	McLennan		USA	X
Brownwood	TX	76801	Brown		USA	X
Lake Brownwood	TX	76801	Brown		USA	X
Grosvenor	TX	76801	Brown		USA	X
Early	TX	76801	Brown		USA	X
Lake Shore	TX	76801	Brown		USA	X
Indian Creek	TX	76801	Brown		USA	X
Brownwood	TX	76802	Brown		USA	X
Early	TX	76802	Brown		USA	X
Brownwood	TX	76803	Brown		USA	X
Brownwood	TX	76804	Brown		USA	X
Art	TX	76820	Mason		USA	X
Ballinger	TX	76821	Runnels		USA	X
Bethel	TX	76821	Runnels		USA	X
Bangs	TX	76823	Brown		USA	X
Bend	TX	76824	San Saba		USA	X
Katemcy	TX	76825	McCulloch		USA	X
Brady	TX	76825	McCulloch		USA	X
Fife	TX	76825	McCulloch		USA	X
Brookesmith	TX	76827	Brown		USA	X
Burkett	TX	76828	Coleman		USA	X
Castell	TX	76831	Llano		USA	X
Cherokee	TX	76832	San Saba		USA	X
Coleman	TX	76834	Coleman		USA	X
Mozelle	TX	76834	Coleman		USA	X
Fisk	TX	76834	Coleman		USA	X
Echo	TX	76834	Coleman		USA	X
Silver Valley	TX	76834	Coleman		USA	X
Doole	TX	76836	McCulloch		USA	X
Eden	TX	76837	Concho		USA	X
Fort McKavett	TX	76841	Menard		USA	X
Fredonia	TX	76842	Mason		USA	X
Goldthwaite	TX	76844	Mills		USA	X
Caradan	TX	76844	Mills		USA	X
Gouldbusk	TX	76845	Coleman		USA	X
Hext	TX	76848	Menard		USA	X
Junction	TX	76849	Kimble		USA	X
Segovia	TX	76849	Kimble		USA	X
Lohn	TX	76852	McCulloch		USA	X
Pear Valley	TX	76852	McCulloch		USA	X
Lometa	TX	76853	Lampasas		USA	X
Scallorn	TX	76853	Lampasas		USA	X
London	TX	76854	Kimble		USA	X
Lowake	TX	76855	Concho		USA	X
Mason	TX	76856	Mason		USA	X
Streeter	TX	76856	Mason		USA	X
May	TX	76857	Brown		USA	X
Melvin	TX	76858	McCulloch		USA	X
Menard	TX	76859	Menard		USA	X
Miles	TX	76861	Runnels		USA	X
Millersview	TX	76862	Concho		USA	X
Mullin	TX	76864	Mills		USA	X
Norton	TX	76865	Runnels		USA	X
Paint Rock	TX	76866	Concho		USA	X
Pontotoc	TX	76869	Mason		USA	X
Priddy	TX	76870	Mills		USA	X
Richland Springs	TX	76871	San Saba		USA	X
Rochelle	TX	76872	McCulloch		USA	X
Rockwood	TX	76873	Coleman		USA	X
Roosevelt	TX	76874	Kimble		USA	X
Rowena	TX	76875	Runnels		USA	X
San Saba	TX	76877	San Saba		USA	X
Santa Anna	TX	76878	Coleman		USA	X
Whon	TX	76878	Coleman		USA	X
Star	TX	76880	Mills		USA	X
Talpa	TX	76882	Coleman		USA	X
Telegraph	TX	76883	Edwards		USA	X
Valera	TX	76884	Coleman		USA	X
Valley Spring	TX	76885	Llano		USA	X
Veribest	TX	76886	Tom Green		USA	X
Voca	TX	76887	McCulloch		USA	X
Voss	TX	76888	Coleman		USA	X
Leaday	TX	76888	Coleman		USA	X
Zephyr	TX	76890	Brown		USA	X
San Angelo	TX	76901	Tom Green		USA	X
Grape Creek	TX	76901	Tom Green		USA	X
San Angelo	TX	76902	Tom Green		USA	X
San Angelo	TX	76903	Tom Green		USA	X
San Angelo	TX	76904	Tom Green		USA	X
San Angelo	TX	76905	Tom Green		USA	X
San Angelo	TX	76906	Tom Green		USA	X
San Angelo	TX	76908	Tom Green		USA	X
Goodfellow AFB	TX	76908	Tom Green		USA	X
San Angelo	TX	76909	Tom Green		USA	X
Barnhart	TX	76930	Irion		USA	X
Big Lake	TX	76932	Reagan		USA	X
Best	TX	76932	Reagan		USA	X
Texon	TX	76932	Reagan		USA	X
Bronte	TX	76933	Coke		USA	X
Carlsbad	TX	76934	Tom Green		USA	X
Christoval	TX	76935	Tom Green		USA	X
Eldorado	TX	76936	Schleicher		USA	X
Eldorado AFS	TX	76936	Schleicher		USA	X
Eola	TX	76937	Concho		USA	X
Knickerbocker	TX	76939	Tom Green		USA	X
Mereta	TX	76940	Tom Green		USA	X
Mertzon	TX	76941	Irion		USA	X
Sherwood	TX	76941	Irion		USA	X
Ozona	TX	76943	Crockett		USA	X
Robert Lee	TX	76945	Coke		USA	X
Silver	TX	76949	Coke		USA	X
Sonora	TX	76950	Sutton		USA	X
Sterling City	TX	76951	Sterling		USA	X
Tennyson	TX	76953	Coke		USA	X
Vancourt	TX	76955	Tom Green		USA	X
Wall	TX	76957	Tom Green		USA	X
Water Valley	TX	76958	Tom Green		USA	X
Houston	TX	77001	Harris		USA	X
Houston	TX	77002	Harris		USA	X
Clutch City	TX	77002	Harris		USA	X
Houston	TX	77003	Harris		USA	X
Houston	TX	77004	Harris		USA	X
Houston	TX	77005	Harris		USA	X
West University Place	TX	77005	Harris		USA	X
Houston	TX	77006	Harris		USA	X
Houston	TX	77007	Harris		USA	X
Houston	TX	77008	Harris		USA	X
Houston	TX	77009	Harris		USA	X
Houston	TX	77010	Harris		USA	X
Houston	TX	77011	Harris		USA	X
Houston	TX	77012	Harris		USA	X
Houston	TX	77013	Harris		USA	X
Houston	TX	77014	Harris		USA	X
Houston	TX	77015	Harris		USA	X
Houston	TX	77016	Harris		USA	X
Houston	TX	77017	Harris		USA	X
Houston	TX	77018	Harris		USA	X
Houston	TX	77019	Harris		USA	X
Houston	TX	77020	Harris		USA	X
Houston	TX	77021	Harris		USA	X
Houston	TX	77022	Harris		USA	X
Houston	TX	77023	Harris		USA	X
Houston	TX	77024	Harris		USA	X
Spring Valley	TX	77024	Harris		USA	X
Houston	TX	77025	Harris		USA	X
Houston	TX	77026	Harris		USA	X
Houston	TX	77027	Harris		USA	X
Houston	TX	77028	Harris		USA	X
Houston	TX	77029	Harris		USA	X
Jacinto City	TX	77029	Harris		USA	X
Houston	TX	77030	Harris		USA	X
VA Hospital	TX	77030	Harris		USA	X
Houston	TX	77031	Harris		USA	X
Houston	TX	77032	Harris		USA	X
Houston	TX	77033	Harris		USA	X
Houston	TX	77034	Harris		USA	X
Houston	TX	77035	Harris		USA	X
Houston	TX	77036	Harris		USA	X
Sharpstown	TX	77036	Harris		USA	X
Sharpstown Center	TX	77036	Harris		USA	X
Houston	TX	77037	Harris		USA	X
Houston	TX	77038	Harris		USA	X
Houston	TX	77039	Harris		USA	X
Aldine	TX	77039	Harris		USA	X
Houston	TX	77040	Harris		USA	X
Bammel	TX	77040	Harris		USA	X
Satsuma	TX	77040	Harris		USA	X
Jersey Village	TX	77040	Harris		USA	X
Houston	TX	77041	Harris		USA	X
Jersey Village	TX	77041	Harris		USA	X
Houston	TX	77042	Harris		USA	X
Houston	TX	77043	Harris		USA	X
Houston	TX	77044	Harris		USA	X
Houston	TX	77045	Harris		USA	X
Houston	TX	77046	Harris		USA	X
Clutch City	TX	77046	Harris		USA	X
Houston	TX	77047	Harris		USA	X
Houston	TX	77048	Harris		USA	X
Houston	TX	77049	Harris		USA	X
Houston	TX	77050	Harris		USA	X
Houston	TX	77051	Harris		USA	X
Houston	TX	77052	Harris		USA	X
Houston	TX	77053	Fort Bend		USA	X
Houston	TX	77054	Harris		USA	X
Gridiron	TX	77054	Harris		USA	X
Houston	TX	77055	Harris		USA	X
Houston	TX	77056	Harris		USA	X
Houston	TX	77057	Harris		USA	X
Houston	TX	77058	Harris		USA	X
Nassau Bay	TX	77058	Harris		USA	X
Clear Lake City	TX	77058	Harris		USA	X
Houston	TX	77059	Harris		USA	X
Houston	TX	77060	Harris		USA	X
Houston	TX	77061	Harris		USA	X
Houston	TX	77062	Harris		USA	X
Houston	TX	77063	Harris		USA	X
Houston	TX	77064	Harris		USA	X
Houston	TX	77065	Harris		USA	X
Jersey Village	TX	77065	Harris		USA	X
Houston	TX	77066	Harris		USA	X
Houston	TX	77067	Harris		USA	X
Houston	TX	77068	Harris		USA	X
Houston	TX	77069	Harris		USA	X
Houston	TX	77070	Harris		USA	X
Houston	TX	77071	Harris		USA	X
Houston	TX	77072	Harris		USA	X
Houston	TX	77073	Harris		USA	X
Houston	TX	77074	Harris		USA	X
Houston	TX	77075	Harris		USA	X
Houston	TX	77076	Harris		USA	X
Houston	TX	77077	Harris		USA	X
Houston	TX	77078	Harris		USA	X
Houston	TX	77079	Harris		USA	X
Houston	TX	77080	Harris		USA	X
Houston	TX	77081	Harris		USA	X
Houston	TX	77082	Harris		USA	X
Houston	TX	77083	Harris		USA	X
Houston	TX	77084	Harris		USA	X
Houston	TX	77085	Harris		USA	X
Houston	TX	77086	Harris		USA	X
Houston	TX	77087	Harris		USA	X
Houston	TX	77088	Harris		USA	X
Houston	TX	77089	Harris		USA	X
Houston	TX	77090	Harris		USA	X
Houston	TX	77091	Harris		USA	X
Houston	TX	77092	Harris		USA	X
Houston	TX	77093	Harris		USA	X
Houston	TX	77094	Harris		USA	X
Houston	TX	77095	Harris		USA	X
Houston	TX	77096	Harris		USA	X
Houston	TX	77097	Harris		USA	X
Houston	TX	77098	Harris		USA	X
Houston	TX	77099	Harris		USA	X
Houston	TX	77201	Harris		USA	X
Houston	TX	77202	Harris		USA	X
Houston	TX	77203	Harris		USA	X
Houston	TX	77204	Harris		USA	X
Houston	TX	77205	Harris		USA	X
Houston	TX	77206	Harris		USA	X
Houston	TX	77207	Harris		USA	X
Houston	TX	77208	Harris		USA	X
Houston	TX	77209	Harris		USA	X
Houston	TX	77210	Harris		USA	X
Houston	TX	77212	Harris		USA	X
Houston	TX	77213	Harris		USA	X
Houston	TX	77215	Harris		USA	X
Houston	TX	77216	Harris		USA	X
Houston	TX	77217	Harris		USA	X
Houston	TX	77218	Harris		USA	X
Houston	TX	77219	Harris		USA	X
Houston	TX	77220	Harris		USA	X
Houston	TX	77221	Harris		USA	X
Houston	TX	77222	Harris		USA	X
Houston	TX	77223	Harris		USA	X
Houston	TX	77224	Harris		USA	X
Houston	TX	77225	Harris		USA	X
Houston	TX	77226	Harris		USA	X
Houston	TX	77227	Harris		USA	X
Houston	TX	77228	Harris		USA	X
Houston	TX	77229	Harris		USA	X
Houston	TX	77230	Harris		USA	X
Houston	TX	77231	Harris		USA	X
Houston	TX	77233	Harris		USA	X
Houston	TX	77234	Harris		USA	X
Houston	TX	77235	Harris		USA	X
Houston	TX	77236	Harris		USA	X
Houston	TX	77237	Harris		USA	X
Houston	TX	77238	Harris		USA	X
Houston	TX	77240	Harris		USA	X
Houston	TX	77241	Harris		USA	X
Houston	TX	77242	Harris		USA	X
Houston	TX	77243	Harris		USA	X
Houston	TX	77244	Harris		USA	X
Houston	TX	77245	Harris		USA	X
Houston	TX	77246	Harris		USA	X
Houston	TX	77247	Harris		USA	X
Houston	TX	77248	Harris		USA	X
Houston	TX	77249	Harris		USA	X
Houston	TX	77250	Harris		USA	X
Houston	TX	77251	Harris		USA	X
Houston	TX	77252	Harris		USA	X
Houston	TX	77253	Harris		USA	X
Houston	TX	77254	Harris		USA	X
Houston	TX	77255	Harris		USA	X
Houston	TX	77256	Harris		USA	X
Houston	TX	77257	Harris		USA	X
Houston	TX	77258	Harris		USA	X
Houston	TX	77259	Harris		USA	X
Houston	TX	77260	Harris		USA	X
Houston	TX	77261	Harris		USA	X
Houston	TX	77262	Harris		USA	X
Houston	TX	77263	Harris		USA	X
Houston	TX	77265	Harris		USA	X
Houston	TX	77266	Harris		USA	X
Houston	TX	77267	Harris		USA	X
Houston	TX	77268	Harris		USA	X
Houston	TX	77269	Harris		USA	X
Houston	TX	77270	Harris		USA	X
Houston	TX	77271	Harris		USA	X
Houston	TX	77272	Harris		USA	X
Houston	TX	77273	Harris		USA	X
Houston	TX	77274	Harris		USA	X
Houston	TX	77275	Harris		USA	X
Houston	TX	77276	Harris		USA	X
Houston	TX	77277	Harris		USA	X
Houston	TX	77278	Harris		USA	X
Houston	TX	77279	Harris		USA	X
Houston	TX	77280	Harris		USA	X
Houston	TX	77282	Harris		USA	X
Houston	TX	77284	Harris		USA	X
Houston	TX	77285	Harris		USA	X
Houston	TX	77286	Harris		USA	X
Houston	TX	77287	Harris		USA	X
Houston	TX	77288	Harris		USA	X
Houston	TX	77289	Harris		USA	X
Houston	TX	77290	Harris		USA	X
Houston	TX	77291	Harris		USA	X
Houston	TX	77292	Harris		USA	X
Houston	TX	77293	Harris		USA	X
Houston	TX	77294	Harris		USA	X
Houston	TX	77296	Harris		USA	X
Houston	TX	77297	Harris		USA	X
Houston	TX	77298	Harris		USA	X
Houston	TX	77299	Harris		USA	X
Conroe	TX	77301	Montgomery		USA	X
Conroe	TX	77302	Montgomery		USA	X
Grangerland	TX	77302	Montgomery		USA	X
Conroe	TX	77303	Montgomery		USA	X
Grangerland	TX	77303	Montgomery		USA	X
Panorama Village	TX	77303	Montgomery		USA	X
Cut and Shoot	TX	77303	Montgomery		USA	X
Conroe	TX	77304	Montgomery		USA	X
Panorama Village	TX	77304	Montgomery		USA	X
Conroe	TX	77305	Montgomery		USA	X
Conroe	TX	77306	Montgomery		USA	X
Cut and Shoot	TX	77306	Montgomery		USA	X
North Houston	TX	77315	Harris		USA	X
Montgomery	TX	77316	Montgomery		USA	X
Willis	TX	77318	Montgomery		USA	X
Huntsville	TX	77320	Walker		USA	X
Kingwood	TX	77325	Harris		USA	X
Humble	TX	77325	Harris		USA	X
Ace	TX	77326	Polk		USA	X
Cleveland	TX	77327	Liberty		USA	X
Evergreen	TX	77327	Liberty		USA	X
Everitt	TX	77327	Liberty		USA	X
Rayburn	TX	77327	Liberty		USA	X
Plum Grove	TX	77327	Liberty		USA	X
Clark	TX	77327	Liberty		USA	X
Midline	TX	77327	Liberty		USA	X
Security	TX	77327	Liberty		USA	X
Cleveland	TX	77328	Liberty		USA	X
Coldspring	TX	77331	San Jacinto		USA	X
Willow Springs	TX	77331	San Jacinto		USA	X
Dallardsville	TX	77332	Polk		USA	X
Dobbin	TX	77333	Montgomery		USA	X
Dodge	TX	77334	Walker		USA	X
Goodrich	TX	77335	Polk		USA	X
Huffman	TX	77336	Harris		USA	X
Tomball	TX	77337	Harris		USA	X
Hufsmith	TX	77337	Harris		USA	X
Humble	TX	77338	Harris		USA	X
Kingwood	TX	77339	Harris		USA	X
Humble	TX	77339	Harris		USA	X
Huntsville	TX	77340	Walker		USA	X
Phelps	TX	77340	Walker		USA	X
Huntsville	TX	77341	Walker		USA	X
Huntsville	TX	77342	Walker		USA	X
Huntsville	TX	77343	Walker		USA	X
Huntsville	TX	77344	Walker		USA	X
Kingwood	TX	77345	Harris		USA	X
Humble	TX	77345	Harris		USA	X
Humble	TX	77346	Harris		USA	X
Atascocita	TX	77346	Harris		USA	X
Kingwood	TX	77346	Harris		USA	X
Humble	TX	77347	Harris		USA	X
Huntsville	TX	77348	Walker		USA	X
Huntsville	TX	77349	Walker		USA	X
Leggett	TX	77350	Polk		USA	X
Seven Oaks	TX	77350	Polk		USA	X
Livingston	TX	77351	Polk		USA	X
Segno	TX	77351	Polk		USA	X
Magnolia	TX	77353	Montgomery		USA	X
Magnolia	TX	77354	Montgomery		USA	X
Magnolia	TX	77355	Montgomery		USA	X
Montgomery	TX	77356	Montgomery		USA	X
New Caney	TX	77357	Montgomery		USA	X
Woodbranch	TX	77357	Montgomery		USA	X
Roman Forest	TX	77357	Montgomery		USA	X
New Waverly	TX	77358	Walker		USA	X
Oakhurst	TX	77359	San Jacinto		USA	X
Onalaska	TX	77360	Polk		USA	X
Pinehurst	TX	77362	Montgomery		USA	X
Plantersville	TX	77363	Grimes		USA	X
Pointblank	TX	77364	San Jacinto		USA	X
Porter	TX	77365	Montgomery		USA	X
Riverside	TX	77367	Walker		USA	X
Romayor	TX	77368	Liberty		USA	X
Rye	TX	77369	Liberty		USA	X
Shepherd	TX	77371	San Jacinto		USA	X
Splendora	TX	77372	Montgomery		USA	X
Patton	TX	77372	Montgomery		USA	X
Spring	TX	77373	Harris		USA	X
Thicket	TX	77374	Hardin		USA	X
Tomball	TX	77375	Harris		USA	X
Votaw	TX	77376	Hardin		USA	X
Tomball	TX	77377	Harris		USA	X
Willis	TX	77378	Montgomery		USA	X
Spring	TX	77379	Harris		USA	X
Klein	TX	77379	Harris		USA	X
Spring	TX	77380	Montgomery		USA	X
The Woodlands	TX	77380	Montgomery		USA	X
Shenandoah	TX	77380	Montgomery		USA	X
Spring	TX	77381	Montgomery		USA	X
The Woodlands	TX	77381	Montgomery		USA	X
Shenandoah	TX	77381	Montgomery		USA	X
Spring	TX	77382	Harris		USA	X
The Woodlands	TX	77382	Harris		USA	X
Spring	TX	77383	Harris		USA	X
Conroe	TX	77384	Montgomery		USA	X
The Woodlands	TX	77384	Montgomery		USA	X
Shenandoah	TX	77384	Montgomery		USA	X
Conroe	TX	77385	Montgomery		USA	X
The Woodlands	TX	77385	Montgomery		USA	X
Shenandoah	TX	77385	Montgomery		USA	X
Spring	TX	77386	Montgomery		USA	X
The Woodlands	TX	77386	Montgomery		USA	X
Spring	TX	77387	Montgomery		USA	X
The Woodlands	TX	77387	Montgomery		USA	X
Spring	TX	77388	Harris		USA	X
Spring	TX	77389	Harris		USA	X
Klein	TX	77389	Harris		USA	X
The Woodlands	TX	77389	Harris		USA	X
Spring	TX	77391	Harris		USA	X
Klein	TX	77391	Harris		USA	X
Spring	TX	77393	Montgomery		USA	X
The Woodlands	TX	77393	Montgomery		USA	X
Humble	TX	77396	Harris		USA	X
Livingston	TX	77399	Polk		USA	X
Bellaire	TX	77401	Harris		USA	X
Bellaire	TX	77402	Harris		USA	X
Bay City	TX	77404	Matagorda		USA	X
Sargent	TX	77404	Matagorda		USA	X
Richmond	TX	77406	Fort Bend		USA	X
Richmond	TX	77407	Fort Bend		USA	X
Cypress	TX	77410	Harris		USA	X
Alief	TX	77411	Harris		USA	X
